time             IEPOXg         IEPOXaq     PRODUCTaq     TETROLg     TETROLaq     IEPOX_NO3g     IEPOX_NO3aq    IEPOX_SO4g    IEPOX_SO4aq
    0.00        0.9997E-09    0.1368E-07    0.0000E+00    0.0000E+00    0.0000E+00    0.0000E+00    0.0000E+00    0.0000E+00    0.0000E+00
    0.01        0.9995E-09    0.2706E-07    0.3041E-09    0.0000E+00    0.3039E-09    0.0000E+00    0.1266E-12    0.0000E+00    0.6516E-13
    0.02        0.9992E-09    0.4014E-07    0.9055E-09    0.7644E-21    0.9049E-09    0.3185E-23    0.3770E-12    0.1639E-32    0.1940E-12
    0.03        0.9990E-09    0.5292E-07    0.1797E-08    0.3040E-20    0.1796E-08    0.1267E-22    0.7485E-12    0.6519E-32    0.3852E-12
    0.04        0.9987E-09    0.6541E-07    0.2973E-08    0.7558E-20    0.2972E-08    0.3149E-22    0.1238E-11    0.1621E-31    0.6372E-12
    0.05        0.9985E-09    0.7763E-07    0.4427E-08    0.1503E-19    0.4424E-08    0.6263E-22    0.1843E-11    0.3223E-31    0.9486E-12
    0.06        0.9982E-09    0.8957E-07    0.6152E-08    0.2616E-19    0.6148E-08    0.1090E-21    0.2562E-11    0.5608E-31    0.1318E-11
    0.07        0.9980E-09    0.1012E-06    0.8143E-08    0.4161E-19    0.8137E-08    0.1734E-21    0.3391E-11    0.8923E-31    0.1745E-11
    0.08        0.9977E-09    0.1126E-06    0.1039E-07    0.6207E-19    0.1039E-07    0.2586E-21    0.4327E-11    0.1331E-30    0.2227E-11
    0.09        0.9975E-09    0.1238E-06    0.1290E-07    0.8818E-19    0.1289E-07    0.3674E-21    0.5370E-11    0.1891E-30    0.2763E-11
    0.10        0.9972E-09    0.1347E-06    0.1565E-07    0.1206E-18    0.1564E-07    0.5024E-21    0.6515E-11    0.2585E-30    0.3353E-11
    0.11        0.9970E-09    0.1453E-06    0.1864E-07    0.1599E-18    0.1863E-07    0.6661E-21    0.7762E-11    0.3428E-30    0.3994E-11
    0.12        0.9967E-09    0.1558E-06    0.2187E-07    0.2067E-18    0.2186E-07    0.8612E-21    0.9107E-11    0.4432E-30    0.4686E-11
    0.13        0.9965E-09    0.1659E-06    0.2533E-07    0.2616E-18    0.2532E-07    0.1090E-20    0.1055E-10    0.5609E-30    0.5428E-11
    0.14        0.9962E-09    0.1759E-06    0.2902E-07    0.3252E-18    0.2900E-07    0.1355E-20    0.1208E-10    0.6973E-30    0.6218E-11
    0.15        0.9960E-09    0.1856E-06    0.3293E-07    0.3981E-18    0.3291E-07    0.1659E-20    0.1371E-10    0.8536E-30    0.7056E-11
    0.16        0.9957E-09    0.1951E-06    0.3705E-07    0.4808E-18    0.3703E-07    0.2003E-20    0.1543E-10    0.1031E-29    0.7940E-11
    0.17        0.9955E-09    0.2044E-06    0.4139E-07    0.5738E-18    0.4136E-07    0.2391E-20    0.1723E-10    0.1230E-29    0.8869E-11
    0.18        0.9952E-09    0.2135E-06    0.4593E-07    0.6777E-18    0.4590E-07    0.2824E-20    0.1913E-10    0.1453E-29    0.9842E-11
    0.19        0.9950E-09    0.2224E-06    0.5067E-07    0.7930E-18    0.5064E-07    0.3304E-20    0.2110E-10    0.1700E-29    0.1086E-10
    0.20        0.9947E-09    0.2310E-06    0.5562E-07    0.9201E-18    0.5558E-07    0.3834E-20    0.2316E-10    0.1973E-29    0.1192E-10
    0.21        0.9945E-09    0.2395E-06    0.6075E-07    0.1060E-17    0.6071E-07    0.4415E-20    0.2530E-10    0.2272E-29    0.1302E-10
    0.22        0.9942E-09    0.2478E-06    0.6607E-07    0.1212E-17    0.6603E-07    0.5051E-20    0.2751E-10    0.2599E-29    0.1416E-10
    0.23        0.9940E-09    0.2559E-06    0.7158E-07    0.1378E-17    0.7153E-07    0.5741E-20    0.2981E-10    0.2955E-29    0.1534E-10
    0.24        0.9937E-09    0.2638E-06    0.7727E-07    0.1558E-17    0.7722E-07    0.6490E-20    0.3217E-10    0.3340E-29    0.1656E-10
    0.25        0.9935E-09    0.2716E-06    0.8313E-07    0.1751E-17    0.8308E-07    0.7297E-20    0.3461E-10    0.3755E-29    0.1781E-10
    0.26        0.9932E-09    0.2791E-06    0.8916E-07    0.1960E-17    0.8911E-07    0.8166E-20    0.3713E-10    0.4202E-29    0.1911E-10
    0.27        0.9930E-09    0.2865E-06    0.9537E-07    0.2184E-17    0.9531E-07    0.9098E-20    0.3971E-10    0.4682E-29    0.2044E-10
    0.28        0.9927E-09    0.2937E-06    0.1017E-06    0.2423E-17    0.1017E-06    0.1009E-19    0.4236E-10    0.5195E-29    0.2180E-10
    0.29        0.9925E-09    0.3008E-06    0.1083E-06    0.2678E-17    0.1082E-06    0.1116E-19    0.4508E-10    0.5742E-29    0.2320E-10
    0.30        0.9922E-09    0.3077E-06    0.1149E-06    0.2949E-17    0.1149E-06    0.1229E-19    0.4786E-10    0.6324E-29    0.2463E-10
    0.31        0.9920E-09    0.3144E-06    0.1218E-06    0.3237E-17    0.1217E-06    0.1349E-19    0.5071E-10    0.6942E-29    0.2610E-10
    0.32        0.9917E-09    0.3210E-06    0.1288E-06    0.3543E-17    0.1287E-06    0.1476E-19    0.5362E-10    0.7596E-29    0.2759E-10
    0.33        0.9915E-09    0.3274E-06    0.1359E-06    0.3866E-17    0.1358E-06    0.1611E-19    0.5659E-10    0.8288E-29    0.2912E-10
    0.34        0.9912E-09    0.3337E-06    0.1432E-06    0.4206E-17    0.1431E-06    0.1753E-19    0.5962E-10    0.9019E-29    0.3068E-10
    0.35        0.9910E-09    0.3399E-06    0.1506E-06    0.4565E-17    0.1505E-06    0.1902E-19    0.6271E-10    0.9788E-29    0.3227E-10
    0.36        0.9907E-09    0.3459E-06    0.1581E-06    0.4943E-17    0.1580E-06    0.2059E-19    0.6585E-10    0.1060E-28    0.3389E-10
    0.37        0.9905E-09    0.3518E-06    0.1658E-06    0.5339E-17    0.1657E-06    0.2224E-19    0.6905E-10    0.1145E-28    0.3554E-10
    0.38        0.9902E-09    0.3575E-06    0.1737E-06    0.5754E-17    0.1735E-06    0.2398E-19    0.7231E-10    0.1234E-28    0.3721E-10
    0.39        0.9900E-09    0.3631E-06    0.1816E-06    0.6189E-17    0.1815E-06    0.2579E-19    0.7562E-10    0.1327E-28    0.3891E-10
